BlockId,Period,Weekday,Predicted
235,20,0,0.53625
235,21,0,0.37
235,22,0,0.37
235,23,0,0.37
235,0,1,0.60625
235,1,1,0.294
235,2,1,0.294
235,3,1,0.294
235,4,1,0.294
235,5,1,0.294
235,6,1,0.44
235,7,1,0.718888889
235,8,1,0.55125
235,9,1,0.55125
235,10,1,0.41
235,11,1,0.585
235,12,1,0.585
235,13,1,0.585
235,14,1,0.585
235,15,1,0.4625
235,16,1,0.6375
235,17,1,0.6375
235,18,1,0.50375
235,19,1,0.53625
235,20,1,0.53625
235,21,1,0.37
235,22,1,0.37
235,23,1,0.37
235,0,2,0.60625
235,1,2,0.406666667
235,2,2,0.406666667
235,3,2,0.406666667
235,4,2,0.425
235,5,2,0.425
235,6,2,0.521666667
235,7,2,0.718888889
235,8,2,0.7125
235,9,2,0.7125
235,10,2,0.766666667
235,11,2,0.766666667
235,12,2,0.766666667
235,13,2,0.64
235,14,2,0.64
235,15,2,0.64
235,16,2,0.64
235,17,2,0.64
235,18,2,0.50375
235,19,2,0.53625
235,20,2,0.53625
235,21,2,0.433333333
235,22,2,0.433333333
235,23,2,0.433333333
235,0,3,0.54
235,1,3,0.406666667
235,2,3,0.406666667
235,3,3,0.406666667
235,4,3,0.425
235,5,3,0.425
235,6,3,0.521666667
235,7,3,0.57
235,8,3,0.7125
235,9,3,0.7125
235,10,3,0.766666667
235,11,3,0.766666667
235,12,3,0.766666667
235,13,3,0.526
235,14,3,0.526
235,15,3,0.526
235,16,3,0.526
235,17,3,0.526
235,18,3,0.50375
235,19,3,0.53625
235,20,3,0.53625
235,21,3,0.433333333
235,22,3,0.433333333
235,23,3,0.433333333
235,0,4,0.525
235,1,4,0.624
235,2,4,0.624
235,3,4,0.624
235,4,4,0.624
235,5,4,0.624
235,6,4,0.575
235,7,4,0.57
235,8,4,0.668
235,9,4,0.668
235,10,4,0.668
235,11,4,0.668
235,12,4,0.668
235,13,4,0.726
235,14,4,0.726
235,15,4,0.726
235,16,4,0.726
235,17,4,0.726
235,18,4,0.645
235,19,4,0.76
235,20,4,0.76
235,21,4,0.543333333
235,22,4,0.543333333
235,23,4,0.543333333
235,0,5,0.525
235,1,5,0.402
235,2,5,0.402
235,3,5,0.402
235,4,5,0.402
235,5,5,0.402
235,6,5,0.575
235,7,5,0.57
235,8,5,0.475
235,9,5,0.475
235,10,5,0.57625
235,11,5,0.57625
235,12,5,0.57625
235,13,5,0.57625
235,14,5,0.5525
235,15,5,0.5525
235,16,5,0.4575
235,17,5,0.4575
235,18,5,0.645
235,19,5,0.76
235,20,5,0.76
235,21,5,0.543333333
235,22,5,0.543333333
235,23,5,0.543333333
235,0,6,0.525
235,1,6,0.37
235,2,6,0.37
235,3,6,0.37
235,4,6,0.37
235,5,6,0.37
235,6,6,0.37
235,7,6,0.515
235,8,6,0.35875
235,9,6,0.35875
235,10,6,0.35875
235,11,6,0.35875
235,12,6,0.498333333
235,13,6,0.498333333
235,14,6,0.498333333
235,15,6,0.39
235,16,6,0.39
235,17,6,0.39
235,18,6,0.72625
235,19,6,0.48375
235,20,6,0.48375
235,21,6,0.543333333
235,22,6,0.543333333
235,23,6,0.543333333
236,0,0,0.548
236,1,0,0.346666667
236,2,0,0.346666667
236,3,0,0.346666667
236,4,0,0.346666667
236,5,0,0.346666667
236,6,0,0.346666667
236,7,0,0.718888889
236,8,0,0.391666667
236,9,0,0.391666667
236,10,0,0.391666667
236,11,0,0.391666667
236,12,0,0.391666667
236,13,0,0.391666667
236,14,0,0.6175
236,15,0,0.6175
236,16,0,0.6175
236,17,0,0.6175
236,18,0,0.50375
236,19,0,0.43
236,20,0,0.43
236,21,0,0.3675
236,22,0,0.4825
236,23,0,0.4825
236,0,1,0.743333333
236,1,1,0.59
236,2,1,0.59
236,3,1,0.59
236,4,1,0.59
236,5,1,0.59
236,6,1,0.59
236,7,1,0.718888889
236,8,1,0.428
236,9,1,0.323333333
236,10,1,0.323333333
236,11,1,0.323333333
236,12,1,0.231666667
236,13,1,0.231666667
236,14,1,0.231666667
236,15,1,0.368888889
236,16,1,0.368888889
236,17,1,0.368888889
236,18,1,0.50375
236,19,1,0.43
236,20,1,0.43
236,21,1,0.3675
236,22,1,0.4825
236,23,1,0.4825
236,0,2,0.743333333
236,1,2,0.825
236,2,2,0.825
236,3,2,0.825
236,4,2,0.825
236,5,2,0.825
236,6,2,0.825
236,7,2,0.718888889
236,8,2,0.428
236,9,2,0.323333333
236,10,2,0.323333333
236,11,2,0.323333333
236,12,2,0.231666667
236,13,2,0.231666667
236,14,2,0.231666667
236,15,2,0.368888889
236,16,2,0.368888889
236,17,2,0.368888889
236,18,2,0.50375
236,19,2,0.33625
236,20,2,0.33625
236,21,2,0.3675
236,22,2,0.4825
236,23,2,0.4825
236,0,3,0.54
236,1,3,0.111666667
236,2,3,0.111666667
236,3,3,0.111666667
236,4,3,0.111666667
236,5,3,0.111666667
236,6,3,0.111666667
236,7,3,0.57
236,8,3,0.428
236,9,3,0.287777778
236,10,3,0.287777778
236,11,3,0.287777778
236,12,3,0.37
236,13,3,0.37
236,14,3,0.37
236,15,3,0.368888889
236,16,3,0.368888889
236,17,3,0.368888889
236,18,3,0.50375
236,19,3,0.33625
236,20,3,0.33625
236,21,3,0.3675
236,22,3,0.4825
236,23,3,0.4825
236,0,4,0.525
236,1,4,0.151666667
236,2,4,0.151666667
236,3,4,0.151666667
236,4,4,0.151666667
236,5,4,0.151666667
236,6,4,0.151666667
236,7,4,0.57
236,8,4,0.428
236,9,4,0.287777778
236,10,4,0.287777778
236,11,4,0.287777778
236,12,4,0.37
236,13,4,0.37
236,14,4,0.37
236,15,4,0.476666667
236,16,4,0.476666667
236,17,4,0.476666667
236,18,4,0.645
236,19,4,0.33625
236,20,4,0.33625
236,21,4,0.287777778
236,22,4,0.287777778
236,23,4,0.287777778
236,0,5,0.525
236,1,5,0.081666667
236,2,5,0.081666667
236,3,5,0.081666667
236,4,5,0.081666667
236,5,5,0.081666667
236,6,5,0.081666667
236,7,5,0.57
236,8,5,0.428
236,9,5,0.287777778
236,10,5,0.287777778
236,11,5,0.287777778
236,12,5,0.37
236,13,5,0.37
236,14,5,0.37
236,15,5,0.476666667
236,16,5,0.476666667
236,17,5,0.476666667
236,18,5,0.645
236,19,5,0.33625
236,20,5,0.33625
236,21,5,0.287777778
236,22,5,0.287777778
236,23,5,0.287777778
236,0,6,0.525
236,1,6,0.44
236,2,6,0.44
236,3,6,0.44
236,4,6,0.44
236,5,6,0.44
236,6,6,0.44
236,7,6,0.674285714
236,8,6,0.35875
236,9,6,0.35875
236,10,6,0.35875
236,11,6,0.35875
236,12,6,0.498333333
236,13,6,0.498333333
236,14,6,0.498333333
236,15,6,0.39
236,16,6,0.39
236,17,6,0.39
236,18,6,0.72625
236,19,6,0.48375
236,20,6,0.48375
236,21,6,0.287777778
236,22,6,0.287777778
236,23,6,0.287777778
237,0,0,0.704
237,1,0,0.498
237,2,0,0.498
237,3,0,0.498
237,4,0,0.498
237,5,0,0.498
237,6,0,0.552857143
237,7,0,0.718888889
237,8,0,0.665
237,9,0,0.665
237,10,0,0.665
237,11,0,0.665
237,12,0,0.665
237,13,0,0.665
237,14,0,0.525
237,15,0,0.525
237,16,0,0.525
237,17,0,0.525
237,18,0,0.823333333
237,19,0,0.5475
237,20,0,0.5475
237,21,0,0.471666667
237,22,0,0.471666667
237,23,0,0.471666667
237,0,1,0.743333333
237,1,1,0.608333333
237,2,1,0.608333333
237,3,1,0.608333333
237,4,1,0.608333333
237,5,1,0.608333333
237,6,1,0.608333333
237,7,1,0.718888889
237,8,1,0.528333333
237,9,1,0.528333333
237,10,1,0.528333333
237,11,1,0.528333333
237,12,1,0.528333333
237,13,1,0.528333333
237,14,1,0.6375
237,15,1,0.6375
237,16,1,0.6375
237,17,1,0.6375
237,18,1,0.823333333
237,19,1,0.5475
237,20,1,0.5475
237,21,1,0.471666667
237,22,1,0.471666667
237,23,1,0.471666667
237,0,2,0.743333333
237,1,2,0.431666667
237,2,2,0.431666667
237,3,2,0.431666667
237,4,2,0.431666667
237,5,2,0.431666667
237,6,2,0.431666667
237,7,2,0.718888889
237,8,2,0.585
237,9,2,0.585
237,10,2,0.585
237,11,2,0.585
237,12,2,0.495
237,13,2,0.495
237,14,2,0.495
237,15,2,0.495
237,16,2,0.495
237,17,2,0.495
237,18,2,0.71
237,19,2,0.4625
237,20,2,0.4625
237,21,2,0.346666667
237,22,2,0.346666667
237,23,2,0.346666667
237,0,3,0.54
237,1,3,0.42
237,2,3,0.42
237,3,3,0.42
237,4,3,0.42
237,5,3,0.42
237,6,3,0.42
237,7,3,0.57
237,8,3,0.678333333
237,9,3,0.678333333
237,10,3,0.678333333
237,11,3,0.678333333
237,12,3,0.678333333
237,13,3,0.678333333
237,14,3,0.6575
237,15,3,0.6575
237,16,3,0.6575
237,17,3,0.6575
237,18,3,0.8175
237,19,3,0.6625
237,20,3,0.6625
237,21,3,0.53
237,22,3,0.51875
237,23,3,0.51875
237,0,4,0.7075
237,1,4,0.403333333
237,2,4,0.403333333
237,3,4,0.403333333
237,4,4,0.403333333
237,5,4,0.403333333
237,6,4,0.403333333
237,7,4,0.57
237,8,4,0.5575
237,9,4,0.5575
237,10,4,0.5575
237,11,4,0.5575
237,12,4,0.618333333
237,13,4,0.618333333
237,14,4,0.618333333
237,15,4,0.618333333
237,16,4,0.618333333
237,17,4,0.618333333
237,18,4,0.8175
237,19,4,0.47875
237,20,4,0.47875
237,21,4,0.53
237,22,4,0.51875
237,23,4,0.51875
237,0,5,0.7075
237,1,5,0.503333333
237,2,5,0.503333333
237,3,5,0.503333333
237,4,5,0.503333333
237,5,5,0.503333333
237,6,5,0.503333333
237,7,5,0.57
237,8,5,0.636666667
237,9,5,0.636666667
237,10,5,0.636666667
237,11,5,0.636666667
237,12,5,0.636666667
237,13,5,0.636666667
237,14,5,0.7325
237,15,5,0.7325
237,16,5,0.7325
237,17,5,0.7325
237,18,5,0.731428571
237,19,5,0.47875
237,20,5,0.47875
237,21,5,0.53
237,22,5,0.46875
237,23,5,0.46875
237,0,6,0.7325
237,1,6,0.45
237,2,6,0.45
237,3,6,0.45
237,4,6,0.45
237,5,6,0.45
237,6,6,0.45
237,7,6,0.674285714
237,8,6,0.548
237,9,6,0.548
237,10,6,0.548
237,11,6,0.548
237,12,6,0.548
237,13,6,0.592
237,14,6,0.592
237,15,6,0.592
237,16,6,0.592
237,17,6,0.592
237,18,6,0.72625
237,19,6,0.5775
237,20,6,0.5775
237,21,6,0.53
237,22,6,0.46875
237,23,6,0.46875
238,0,0,0.704
238,1,0,0.532
238,2,0,0.532
238,3,0,0.532
238,4,0,0.532
238,5,0,0.532
238,6,0,0.552857143
238,7,0,0.863333333
238,8,0,0.665
238,9,0,0.595
238,10,0,0.595
238,11,0,0.595
238,12,0,0.645
238,13,0,0.701666667
238,14,0,0.701666667
238,15,0,0.701666667
238,16,0,0.7425
238,17,0,0.7425
238,18,0,0.823333333
238,19,0,0.5475
238,20,0,0.5475
238,21,0,0.548333333
238,22,0,0.548333333
238,23,0,0.548333333
238,0,1,0.743333333
238,1,1,0.406666667
238,2,1,0.406666667
238,3,1,0.406666667
238,4,1,0.406666667
238,5,1,0.406666667
238,6,1,0.406666667
238,7,1,0.79125
238,8,1,0.665
238,9,1,0.595
238,10,1,0.595
238,11,1,0.595
238,12,1,0.645
238,13,1,0.701666667
238,14,1,0.701666667
238,15,1,0.701666667
238,16,1,0.7425
238,17,1,0.7425
238,18,1,0.823333333
238,19,1,0.5475
238,20,1,0.5475
238,21,1,0.548333333
238,22,1,0.548333333
238,23,1,0.548333333
238,0,2,0.743333333
238,1,2,0.563333333
238,2,2,0.563333333
238,3,2,0.563333333
238,4,2,0.563333333
238,5,2,0.563333333
238,6,2,0.563333333
238,7,2,0.79125
238,8,2,0.756666667
238,9,2,0.756666667
238,10,2,0.756666667
238,11,2,0.756666667
238,12,2,0.756666667
238,13,2,0.756666667
238,14,2,0.6775
238,15,2,0.6775
238,16,2,0.6775
238,17,2,0.6775
238,18,2,0.71
238,19,2,0.4625
238,20,2,0.4625
238,21,2,0.346666667
238,22,2,0.346666667
238,23,2,0.346666667
238,0,3,0.54
238,1,3,0.383333333
238,2,3,0.383333333
238,3,3,0.383333333
238,4,3,0.383333333
238,5,3,0.383333333
238,6,3,0.383333333
238,7,3,0.79125
238,8,3,0.676666667
238,9,3,0.676666667
238,10,3,0.676666667
238,11,3,0.825
238,12,3,0.825
238,13,3,0.825
238,14,3,0.77
238,15,3,0.77
238,16,3,0.77
238,17,3,0.77
238,18,3,0.8175
238,19,3,0.6625
238,20,3,0.6625
238,21,3,0.53
238,22,3,0.51875
238,23,3,0.51875
238,0,4,0.7075
238,1,4,0.56
238,2,4,0.56
238,3,4,0.56
238,4,4,0.56
238,5,4,0.56
238,6,4,0.56
238,7,4,0.79125
238,8,4,0.72
238,9,4,0.72
238,10,4,0.72
238,11,4,0.72
238,12,4,0.72
238,13,4,0.6
238,14,4,0.6
238,15,4,0.6
238,16,4,0.6
238,17,4,0.6
238,18,4,0.8175
238,19,4,0.47875
238,20,4,0.47875
238,21,4,0.53
238,22,4,0.51875
238,23,4,0.51875
238,0,5,0.7075
238,1,5,0.378333333
238,2,5,0.378333333
238,3,5,0.378333333
238,4,5,0.378333333
238,5,5,0.378333333
238,6,5,0.378333333
238,7,5,0.678333333
238,8,5,0.475
238,9,5,0.475
238,10,5,0.61125
238,11,5,0.61125
238,12,5,0.61125
238,13,5,0.61125
238,14,5,0.61125
238,15,5,0.61125
238,16,5,0.61125
238,17,5,0.61125
238,18,5,0.731428571
238,19,5,0.47875
238,20,5,0.47875
238,21,5,0.53
238,22,5,0.46875
238,23,5,0.46875
238,0,6,0.7325
238,1,6,0.616666667
238,2,6,0.616666667
238,3,6,0.616666667
238,4,6,0.616666667
238,5,6,0.616666667
238,6,6,0.616666667
238,7,6,0.674285714
238,8,6,0.605
238,9,6,0.605
238,10,6,0.605
238,11,6,0.605
238,12,6,0.708333333
238,13,6,0.708333333
238,14,6,0.708333333
238,15,6,0.708333333
238,16,6,0.708333333
238,17,6,0.708333333
238,18,6,0.72625
238,19,6,0.5775
238,20,6,0.5775
238,21,6,0.53
238,22,6,0.46875
238,23,6,0.46875
239,0,0,0.704
239,1,0,0.42
239,2,0,0.42
239,3,0,0.42
239,4,0,0.42
239,5,0,0.42
239,6,0,0.552857143
239,7,0,0.863333333
239,8,0,0.665
239,9,0,0.563333333
239,10,0,0.563333333
239,11,0,0.563333333
239,12,0,0.645
239,13,0,0.656666667
239,14,0,0.656666667
239,15,0,0.656666667
239,16,0,0.7025
239,17,0,0.7025
239,18,0,0.823333333
239,19,0,0.6725
239,20,0,0.655
239,21,0,0.673333333
239,22,0,0.673333333
239,23,0,0.673333333
239,0,1,0.8275
239,1,1,0.775
239,2,1,0.775
239,3,1,0.775
239,4,1,0.775
239,5,1,0.775
239,6,1,0.775
239,7,1,0.79125
239,8,1,0.665
239,9,1,0.563333333
239,10,1,0.563333333
239,11,1,0.563333333
239,12,1,0.645
239,13,1,0.656666667
239,14,1,0.656666667
239,15,1,0.656666667
239,16,1,0.7025
239,17,1,0.7025
239,18,1,0.823333333
239,19,1,0.6725
239,20,1,0.655
239,21,1,0.673333333
239,22,1,0.673333333
239,23,1,0.673333333
239,0,2,0.8275
239,1,2,0.638333333
239,2,2,0.638333333
239,3,2,0.638333333
239,4,2,0.638333333
239,5,2,0.638333333
239,6,2,0.638333333
239,7,2,0.79125
239,8,2,0.628
239,9,2,0.628
239,10,2,0.628
239,11,2,0.628
239,12,2,0.628
239,13,2,0.67
239,14,2,0.67
239,15,2,0.67
239,16,2,0.67
239,17,2,0.67
239,18,2,0.71
239,19,2,0.57875
239,20,2,0.56625
239,21,2,0.502222222
239,22,2,0.502222222
239,23,2,0.502222222
239,0,3,0.7125
239,1,3,0.276666667
239,2,3,0.276666667
239,3,3,0.276666667
239,4,3,0.276666667
239,5,3,0.276666667
239,6,3,0.276666667
239,7,3,0.79125
239,8,3,0.676666667
239,9,3,0.676666667
239,10,3,0.676666667
239,11,3,0.825
239,12,3,0.825
239,13,3,0.825
239,14,3,0.77
239,15,3,0.77
239,16,3,0.77
239,17,3,0.77
239,18,3,0.841666667
239,19,3,0.57875
239,20,3,0.56625
239,21,3,0.502222222
239,22,3,0.502222222
239,23,3,0.502222222
239,0,4,0.7075
239,1,4,0.536666667
239,2,4,0.536666667
239,3,4,0.536666667
239,4,4,0.415
239,5,4,0.415
239,6,4,0.415
239,7,4,0.79125
239,8,4,0.638
239,9,4,0.638
239,10,4,0.638
239,11,4,0.638
239,12,4,0.638
239,13,4,0.676
239,14,4,0.676
239,15,4,0.676
239,16,4,0.676
239,17,4,0.676
239,18,4,0.841666667
239,19,4,0.57875
239,20,4,0.56625
239,21,4,0.502222222
239,22,4,0.502222222
239,23,4,0.502222222
239,0,5,0.7075
239,1,5,0.536666667
239,2,5,0.536666667
239,3,5,0.536666667
239,4,5,0.415
239,5,5,0.415
239,6,5,0.415
239,7,5,0.678333333
239,8,5,0.475
239,9,5,0.475
239,10,5,0.5275
239,11,5,0.5275
239,12,5,0.5825
239,13,5,0.5825
239,14,5,0.5825
239,15,5,0.5825
239,16,5,0.5475
239,17,5,0.5475
239,18,5,0.731428571
239,19,5,0.57875
239,20,5,0.56625
239,21,5,0.643333333
239,22,5,0.643333333
239,23,5,0.643333333
239,0,6,0.7325
239,1,6,0.363333333
239,2,6,0.363333333
239,3,6,0.363333333
239,4,6,0.363333333
239,5,6,0.363333333
239,6,6,0.363333333
239,7,6,0.674285714
239,8,6,0.455
239,9,6,0.455
239,10,6,0.455
239,11,6,0.455
239,12,6,0.455
239,13,6,0.455
239,14,6,0.455
239,15,6,0.455
239,16,6,0.55
239,17,6,0.55
239,18,6,0.72625
239,19,6,0.5775
239,20,6,0.5775
239,21,6,0.643333333
239,22,6,0.643333333
239,23,6,0.643333333
240,0,0,0.704
240,1,0,0.446
240,2,0,0.446
240,3,0,0.446
240,4,0,0.446
240,5,0,0.446
240,6,0,0.552857143
240,7,0,0.863333333
240,8,0,0.59
240,9,0,0.59
240,10,0,0.6375
240,11,0,0.6375
240,12,0,0.6375
240,13,0,0.6375
240,14,0,0.6375
240,15,0,0.6375
240,16,0,0.6375
240,17,0,0.6375
240,18,0,0.785
240,19,0,0.6725
240,20,0,0.655
240,21,0,0.5775
240,22,0,0.51125
240,23,0,0.51125
240,0,1,0.8275
240,1,1,0.454444444
240,2,1,0.454444444
240,3,1,0.454444444
240,4,1,0.485
240,5,1,0.485
240,6,1,0.558333333
240,7,1,0.9475
240,8,1,0.59
240,9,1,0.59
240,10,1,0.7025
240,11,1,0.7025
240,12,1,0.7025
240,13,1,0.7025
240,14,1,0.7025
240,15,1,0.7025
240,16,1,0.7025
240,17,1,0.7025
240,18,1,0.785
240,19,1,0.6725
240,20,1,0.655
240,21,1,0.5775
240,22,1,0.51125
240,23,1,0.51125
240,0,2,0.8275
240,1,2,0.388
240,2,2,0.388
240,3,2,0.388
240,4,2,0.388
240,5,2,0.388
240,6,2,0.558333333
240,7,2,0.931666667
240,8,2,0.615
240,9,2,0.615
240,10,2,0.615
240,11,2,0.615
240,12,2,0.53
240,13,2,0.53
240,14,2,0.53
240,15,2,0.53
240,16,2,0.53
240,17,2,0.53
240,18,2,0.71
240,19,2,0.57875
240,20,2,0.56625
240,21,2,0.5775
240,22,2,0.51125
240,23,2,0.51125
240,0,3,0.7125
240,1,3,0.53125
240,2,3,0.53125
240,3,3,0.53125
240,4,3,0.53125
240,5,3,0.6025
240,6,3,0.6025
240,7,3,0.931666667
240,8,3,0.5375
240,9,3,0.5375
240,10,3,0.5375
240,11,3,0.5375
240,12,3,0.66
240,13,3,0.66
240,14,3,0.66
240,15,3,0.66
240,16,3,0.66
240,17,3,0.66
240,18,3,0.841666667
240,19,3,0.57875
240,20,3,0.56625
240,21,3,0.5775
240,22,3,0.51125
240,23,3,0.51125
240,0,4,0.7075
240,1,4,0.53125
240,2,4,0.53125
240,3,4,0.53125
240,4,4,0.53125
240,5,4,0.6025
240,6,4,0.6025
240,7,4,0.931666667
240,8,4,0.67
240,9,4,0.67
240,10,4,0.67
240,11,4,0.67
240,12,4,0.67
240,13,4,0.67
240,14,4,0.7
240,15,4,0.7
240,16,4,0.7
240,17,4,0.7
240,18,4,0.841666667
240,19,4,0.57875
240,20,4,0.56625
240,21,4,0.485555556
240,22,4,0.485555556
240,23,4,0.485555556
240,0,5,0.7075
240,1,5,0.413333333
240,2,5,0.413333333
240,3,5,0.413333333
240,4,5,0.413333333
240,5,5,0.413333333
240,6,5,0.413333333
240,7,5,0.678333333
240,8,5,0.475
240,9,5,0.475
240,10,5,0.5275
240,11,5,0.5275
240,12,5,0.5825
240,13,5,0.5825
240,14,5,0.5825
240,15,5,0.5825
240,16,5,0.5475
240,17,5,0.5475
240,18,5,0.731428571
240,19,5,0.57875
240,20,5,0.56625
240,21,5,0.485555556
240,22,5,0.485555556
240,23,5,0.485555556
240,0,6,0.7325
240,1,6,0.286666667
240,2,6,0.286666667
240,3,6,0.286666667
240,4,6,0.286666667
240,5,6,0.286666667
240,6,6,0.286666667
240,7,6,0.674285714
240,8,6,0.39375
240,9,6,0.39375
240,10,6,0.39375
240,11,6,0.39375
240,12,6,0.39375
240,13,6,0.39375
240,14,6,0.39375
240,15,6,0.39375
240,16,6,0.55
240,17,6,0.55
240,18,6,0.675
240,19,6,0.5775
240,20,6,0.5775
240,21,6,0.485555556
240,22,6,0.485555556
240,23,6,0.485555556
241,0,0,0.704
241,1,0,0.518
241,2,0,0.518
241,3,0,0.518
241,4,0,0.518
241,5,0,0.518
241,6,0,0.552857143
241,7,0,0.863333333
241,8,0,0.8
241,9,0,0.8
241,10,0,0.7275
241,11,0,0.7275
241,12,0,0.7275
241,13,0,0.7275
241,14,0,0.675
241,15,0,0.675
241,16,0,0.718333333
241,17,0,0.718333333
241,18,0,0.785
241,19,0,0.725
241,20,0,0.655
241,21,0,0.67
241,22,0,0.67
241,23,0,0.771428571
241,0,1,0.72
241,1,1,0.454444444
241,2,1,0.454444444
241,3,1,0.454444444
241,4,1,0.485
241,5,1,0.485
241,6,1,0.558333333
241,7,1,0.9475
241,8,1,0.8
241,9,1,0.8
241,10,1,0.7275
241,11,1,0.7275
241,12,1,0.7275
241,13,1,0.7275
241,14,1,0.675
241,15,1,0.675
241,16,1,0.718333333
241,17,1,0.718333333
241,18,1,0.785
241,19,1,0.725
241,20,1,0.655
241,21,1,0.67
241,22,1,0.67
241,23,1,0.771428571
241,0,2,0.72
241,1,2,0.425
241,2,2,0.425
241,3,2,0.425
241,4,2,0.4825
241,5,2,0.4825
241,6,2,0.558333333
241,7,2,0.931666667
241,8,2,0.66
241,9,2,0.66
241,10,2,0.66
241,11,2,0.668
241,12,2,0.668
241,13,2,0.668
241,14,2,0.668
241,15,2,0.668
241,16,2,0.718333333
241,17,2,0.718333333
241,18,2,0.71
241,19,2,0.725
241,20,2,0.66
241,21,2,0.58
241,22,2,0.58
241,23,2,0.771428571
241,0,3,0.7125
241,1,3,0.436666667
241,2,3,0.436666667
241,3,3,0.436666667
241,4,3,0.4975
241,5,3,0.4975
241,6,3,0.5775
241,7,3,0.931666667
241,8,3,0.66
241,9,3,0.66
241,10,3,0.66
241,11,3,0.706
241,12,3,0.706
241,13,3,0.706
241,14,3,0.706
241,15,3,0.706
241,16,3,0.805
241,17,3,0.805
241,18,3,0.841666667
241,19,3,0.725
241,20,3,0.66
241,21,3,0.58
241,22,3,0.58
241,23,3,0.771428571
241,0,4,0.771666667
241,1,4,0.436666667
241,2,4,0.436666667
241,3,4,0.436666667
241,4,4,0.4975
241,5,4,0.4975
241,6,4,0.5775
241,7,4,0.931666667
241,8,4,0.66
241,9,4,0.66
241,10,4,0.66
241,11,4,0.786
241,12,4,0.786
241,13,4,0.786
241,14,4,0.786
241,15,4,0.786
241,16,4,0.805
241,17,4,0.805
241,18,4,0.841666667
241,19,4,0.725
241,20,4,0.66
241,21,4,0.58
241,22,4,0.58
241,23,4,0.771428571
241,0,5,0.771666667
241,1,5,0.54
241,2,5,0.54
241,3,5,0.501666667
241,4,5,0.501666667
241,5,5,0.501666667
241,6,5,0.5775
241,7,5,0.678333333
241,8,5,0.788
241,9,5,0.788
241,10,5,0.788
241,11,5,0.788
241,12,5,0.788
241,13,5,0.69
241,14,5,0.69
241,15,5,0.69
241,16,5,0.69
241,17,5,0.69
241,18,5,0.731428571
241,19,5,0.725
241,20,5,0.66
241,21,5,0.6675
241,22,5,0.6675
241,23,5,0.771428571
241,0,6,0.771666667
241,1,6,0.54
241,2,6,0.54
241,3,6,0.501666667
241,4,6,0.501666667
241,5,6,0.501666667
241,6,6,0.5775
241,7,6,0.674285714
241,8,6,0.655
241,9,6,0.655
241,10,6,0.655
241,11,6,0.655
241,12,6,0.655
241,13,6,0.655
241,14,6,0.785
241,15,6,0.785
241,16,6,0.785
241,17,6,0.785
241,18,6,0.675
241,19,6,0.64
241,20,6,0.64
241,21,6,0.6675
241,22,6,0.6675
241,23,6,0.771428571
242,0,0,0.62
242,1,0,0.47
242,2,0,0.47
242,3,0,0.47
242,4,0,0.47
242,5,0,0.47
242,6,0,0.552857143
242,7,0,0.863333333
242,8,0,0.6375
242,9,0,0.6975
242,10,0,0.6975
242,11,0,0.6975
242,12,0,0.6975
242,13,0,0.67
242,14,0,0.67
242,15,0,0.67
242,16,0,0.67
242,17,0,0.67
242,18,0,0.622
242,19,0,0.85
242,20,0,0.43
242,21,0,0.475
242,22,0,0.475
242,23,0,0.475
242,0,1,0.72
242,1,1,0.454444444
242,2,1,0.454444444
242,3,1,0.454444444
242,4,1,0.485
242,5,1,0.485
242,6,1,0.558333333
242,7,1,0.9475
242,8,1,0.6375
242,9,1,0.7225
242,10,1,0.7225
242,11,1,0.7225
242,12,1,0.7225
242,13,1,0.602
242,14,1,0.602
242,15,1,0.602
242,16,1,0.602
242,17,1,0.602
242,18,1,0.622
242,19,1,0.85
242,20,1,0.553333333
242,21,1,0.601666667
242,22,1,0.545
242,23,1,0.515
242,0,2,0.72
242,1,2,0.425
242,2,2,0.425
242,3,2,0.425
242,4,2,0.4825
242,5,2,0.4825
242,6,2,0.558333333
242,7,2,0.85
242,8,2,0.6375
242,9,2,0.7225
242,10,2,0.7225
242,11,2,0.7225
242,12,2,0.7225
242,13,2,0.653333333
242,14,2,0.653333333
242,15,2,0.653333333
242,16,2,0.7175
242,17,2,0.7175
242,18,2,0.622
242,19,2,0.85
242,20,2,0.553333333
242,21,2,0.601666667
242,22,2,0.545
242,23,2,0.515
242,0,3,0.7125
242,1,3,0.611666667
242,2,3,0.611666667
242,3,3,0.611666667
242,4,3,0.611666667
242,5,3,0.611666667
242,6,3,0.611666667
242,7,3,0.85
242,8,3,0.6375
242,9,3,0.6725
242,10,3,0.6725
242,11,3,0.6725
242,12,3,0.6725
242,13,3,0.653333333
242,14,3,0.653333333
242,15,3,0.653333333
242,16,3,0.7175
242,17,3,0.7175
242,18,3,0.622
242,19,3,0.85
242,20,3,0.553333333
242,21,3,0.601666667
242,22,3,0.545
242,23,3,0.515
